Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
366;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-26;2024-11-26;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-01;0;2
367;11.2024;3. Wzrost;Rok;12;0;2024-11-26;2024-11-26;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;2
368;11.2024;3. Wzrost;Rok;12;0;2024-11-27;2024-11-27;Stabilne;Wygasły;820,0;Standardowa;Nie;2025-01;1;2
369;11.2024;3. Wzrost;Rok;12;0;2024-11-28;2024-11-28;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;2
370;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-28;2024-11-28;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-01;0;2
371;11.2024;3. Wzrost;Rok;17;0;2024-11-29;2025-11-28;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-01;1;2
372;11.2024;3. Wzrost;Miesiąc;14;1;2024-11-30;2026-02-28;Stabilne;Wygasły;2731,7799999999997;Promocyjna;Tak;2025-01;1;2
373;11.2024;3. Wzrost;Rok;12;0;2024-11-30;2024-11-30;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;2
374;11.2024;3. Wzrost;Miesiąc;5;0;2024-11-30;2025-03-30;Stabilne;Wygasły;895,0;Standardowa;Nie;2025-01;1;2
375;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
376;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
377;12.2024;3. Wzrost;Miesiąc;4;0;2024-12-01;2025-03-01;Stabilne;Wygasły;716,0;Standardowa;Nie;2025-01;1;1
378;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
379;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-01;2024-12-01;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-01;0;1
380;12.2024;3. Wzrost;Rok;16;0;2024-12-01;2025-11-30;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-01;1;1
381;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
382;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
383;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
384;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
385;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
386;12.2024;3. Wzrost;Miesiąc;4;0;2024-12-02;2025-03-02;Stabilne;Wygasły;716,0;Standardowa;Nie;2025-01;1;1
387;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
388;12.2024;3. Wzrost;Miesiąc;6;0;2024-12-02;2025-05-02;Stabilne;Wygasły;859,1999999999999;Promocyjna;Nie;2025-01;1;1
389;12.2024;3. Wzrost;Miesiąc;9;0;2024-12-02;2025-08-10;Stabilne;Wygasły;1611,0;Standardowa;Nie;2025-01;1;1
390;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
391;12.2024;3. Wzrost;Rok;16;0;2024-12-02;2025-12-02;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-01;1;1
392;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-02;2024-12-02;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-01;0;1
393;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
394;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
395;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
396;12.2024;3. Wzrost;Miesiąc;2;1;2024-12-02;2025-08-09;Stabilne;Wygasły;378,0;Standardowa;Nie;2025-01;0;1
397;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
398;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;1
399;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-04;2024-12-04;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-01;0;1
400;12.2024;3. Wzrost;Rok;12;0;2024-12-11;2024-12-11;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-01;1;1
401;12.2024;3. Wzrost;Miesiąc;16;0;2024-12-11;2026-03-11;Stabilne;Aktywny;3184,0;Standardowa;Tak;2025-01;1;1
402;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-17;2024-12-17;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-01;0;1
403;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-23;2024-12-23;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-01;0;1
404;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-01;2025-01-01;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-01;1;0
405;01.2025;3. Wzrost;Miesiąc;11;0;2025-01-06;2025-11-06;Stabilne;Wygasły;1859,0;Standardowa;Nie;2025-01;1;0
406;01.2025;3. Wzrost;Miesiąc;10;0;2025-01-06;2025-10-06;Stabilne;Wygasły;1690,0;Standardowa;Nie;2025-01;1;0
407;01.2025;3. Wzrost;Rok;12;0;2025-01-06;2025-01-06;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
408;01.2025;3. Wzrost;Rok;12;0;2025-01-06;2025-01-06;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
409;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-07;2025-01-07;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-01;1;0
410;01.2025;3. Wzrost;Rok;12;0;2025-01-07;2025-01-07;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
411;01.2025;3. Wzrost;Rok;12;0;2025-01-08;2025-01-08;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
412;01.2025;3. Wzrost;Miesiąc;5;0;2025-01-08;2025-05-08;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-01;1;0
413;01.2025;3. Wzrost;Miesiąc;5;0;2025-01-08;2025-05-09;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-01;1;0
414;01.2025;3. Wzrost;Rok;12;0;2025-01-09;2025-01-09;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
415;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-09;2025-03-09;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-01;1;0
416;01.2025;3. Wzrost;Rok;12;0;2025-01-09;2025-01-09;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
417;01.2025;3. Wzrost;Rok;12;0;2025-01-09;2025-01-09;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
418;01.2025;3. Wzrost;Rok;12;0;2025-01-10;2025-01-10;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
419;01.2025;3. Wzrost;Miesiąc;2;0;2025-01-11;2025-02-11;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-01;1;0
420;01.2025;3. Wzrost;Rok;12;0;2025-01-11;2025-01-11;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
421;01.2025;3. Wzrost;Miesiąc;4;0;2025-01-11;2025-04-11;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-01;1;0
422;01.2025;3. Wzrost;Rok;12;0;2025-01-11;2025-01-11;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
423;01.2025;3. Wzrost;Rok;12;0;2025-01-11;2025-01-11;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
424;01.2025;3. Wzrost;Rok;15;0;2025-01-12;2026-01-09;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-01;1;0
425;01.2025;3. Wzrost;Rok;12;0;2025-01-12;2025-01-12;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
426;01.2025;3. Wzrost;Rok;12;0;2025-01-12;2025-01-12;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
427;01.2025;3. Wzrost;Miesiąc;4;0;2025-01-13;2025-04-13;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-01;1;0
428;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
429;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-13;2025-01-13;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-01;1;0
430;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
431;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-13;2025-01-13;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-01;1;0
432;01.2025;3. Wzrost;Miesiąc;15;0;2025-01-13;2026-03-13;Stabilne;Aktywny;2535,0;Standardowa;Tak;2025-01;1;0
433;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
434;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-01;1;0
435;01.2025;3. Wzrost;Miesiąc;15;0;2025-01-13;2026-03-13;Stabilne;Aktywny;2535,0;Standardowa;Tak;2025-01;1;0
436;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-15;2025-01-15;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-01;1;0
437;01.2025;3. Wzrost;Miesiąc;3;1;2025-01-17;2025-06-07;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-01;1;0
438;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-22;2025-03-22;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-01;1;0
439;01.2025;3. Wzrost;Rok;12;0;2025-01-25;2025-01-25;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-01;1;0
440;01.2025;3. Wzrost;Miesiąc;5;1;2025-01-26;2025-06-07;Stabilne;Wygasły;835,8;Promocyjna;Nie;2025-01;1;0
441;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-26;2025-03-26;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-01;1;0
442;01.2025;3. Wzrost;Miesiąc;14;1;2025-01-27;2025-04-06;Upgrade;Aktywny;1707,45;Promocyjna;Tak;2025-01;1;0
443;01.2025;3. Wzrost;Rok;14;1;2025-01-29;2026-02-14;Stabilne;Aktywny;2558,4;Promocyjna;Tak;2025-01;1;0
444;01.2025;3. Wzrost;Miesiąc;2;0;2025-01-30;2025-02-28;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-01;1;0
445;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-30;2025-03-30;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-01;1;0
446;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-30;2025-01-30;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-01;1;0
447;01.2025;3. Wzrost;Miesiąc;2;0;2025-01-31;2025-02-28;Stabilne;Wygasły;318,4;Promocyjna;Nie;2025-01;1;0
1;11.2023;1. Początek;Miesiąc;1;0;2023-11-05;2023-11-05;Stabilne;Wygasły;35,6;Promocyjna;Nie;2025-02;0;15
2;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2024-11-05;Upgrade;Wygasły;1335,31;Promocyjna;Tak;2025-02;1;15
3;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;1891,25;Promocyjna;Tak;2025-02;1;15
4;11.2023;1. Początek;Miesiąc;4;0;2023-11-05;2024-02-05;Stabilne;Wygasły;302,6;Promocyjna;Nie;2025-02;0;15
5;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-05;Stabilne;Wygasły;605,2;Promocyjna;Nie;2025-02;0;15
6;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;2403,0;Standardowa;Tak;2025-02;1;15
7;11.2023;1. Początek;Miesiąc;27;1;2023-11-05;2026-03-05;Stabilne;Aktywny;2042,5500000000002;Promocyjna;Tak;2025-02;1;15
8;11.2023;1. Początek;Miesiąc;11;0;2023-11-05;2024-09-05;Stabilne;Wygasły;832,1500000000001;Promocyjna;Nie;2025-02;0;15
9;11.2023;1. Początek;Rok;24;0;2023-11-05;2024-11-05;Stabilne;Wygasły;1513,0;Promocyjna;Tak;2025-02;1;15
10;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2025-10-05;Stabilne;Wygasły;1815,6000000000001;Promocyjna;Tak;2025-02;1;15
11;11.2023;1. Początek;Miesiąc;25;0;2023-11-05;2025-11-05;Stabilne;Wygasły;1891,2500000000002;Promocyjna;Tak;2025-02;1;15
12;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2025-02;0;15
13;11.2023;1. Początek;Miesiąc;5;0;2023-11-06;2024-03-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2025-02;0;15
14;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;75,65;Promocyjna;Nie;2025-02;0;15
15;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;15
16;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2025-02;0;15
17;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2193,8500000000004;Promocyjna;Tak;2025-02;1;15
18;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2670,0;Standardowa;Tak;2025-02;1;15
19;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;80,1;Promocyjna;Nie;2025-02;0;15
20;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2025-02;0;15
21;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2025-02;0;15
22;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2025-02;0;15
23;11.2023;1. Początek;Rok;19;0;2023-11-06;2025-05-02;Downgrade;Wygasły;1899,25;Promocyjna;Tak;2025-02;1;15
24;11.2023;1. Początek;Miesiąc;6;0;2023-11-06;2024-04-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2025-02;0;15
25;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;15
26;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;15
27;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;178,0;Standardowa;Nie;2025-02;0;15
28;11.2023;1. Początek;Miesiąc;6;1;2023-11-06;2024-05-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2025-02;0;15
29;11.2023;1. Początek;Miesiąc;17;1;2023-11-06;2026-03-06;Stabilne;Aktywny;1361,6999999999998;Promocyjna;Tak;2025-02;0;15
30;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2269,5;Promocyjna;Tak;2025-02;1;15
31;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2025-02;1;15
32;11.2023;1. Początek;Miesiąc;21;1;2023-11-06;2025-12-06;Stabilne;Wygasły;2829,0;Standardowa;Tak;2025-02;1;15
33;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-05-06;Stabilne;Aktywny;1068,0;Standardowa;Tak;2025-02;1;15
34;11.2023;1. Początek;Miesiąc;13;1;2023-11-06;2025-02-06;Stabilne;Wygasły;925,6;Promocyjna;Tak;2025-02;1;15
35;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2403,0;Standardowa;Tak;2025-02;1;15
36;11.2023;1. Początek;Miesiąc;9;1;2023-11-06;2024-12-01;Stabilne;Wygasły;1131,0;Standardowa;Nie;2025-02;0;15
37;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2025-02;1;15
38;11.2023;1. Początek;Miesiąc;7;0;2023-11-06;2024-05-06;Stabilne;Wygasły;623,0;Standardowa;Nie;2025-02;0;15
39;11.2023;1. Początek;Miesiąc;24;1;2023-11-06;2026-03-08;Stabilne;Aktywny;2088,6;Promocyjna;Tak;2025-02;0;15
40;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2025-02;0;15
41;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;198,0;Standardowa;Nie;2025-02;0;15
42;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-02;0;15
43;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2025-02;0;15
44;11.2023;1. Początek;Rok;29;0;2023-11-07;2025-11-07;Stabilne;Aktywny;2970,0;Standardowa;Tak;2025-02;1;15
45;11.2023;1. Początek;Miesiąc;3;1;2023-11-07;2024-03-17;Stabilne;Wygasły;287,0;Standardowa;Nie;2025-02;0;15
46;11.2023;1. Początek;Miesiąc;1;0;2023-11-07;2023-11-07;Stabilne;Wygasły;84,15;Promocyjna;Nie;2025-02;0;15
47;11.2023;1. Początek;Miesiąc;20;0;2023-11-07;2025-06-07;Stabilne;Wygasły;1980,0;Standardowa;Tak;2025-02;1;15
48;11.2023;1. Początek;Miesiąc;12;0;2023-11-08;2023-11-27;Upgrade;Wygasły;407,6;Promocyjna;Nie;2025-02;0;15
49;11.2023;1. Początek;Miesiąc;7;0;2023-11-08;2024-05-08;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-02;0;15
50;11.2023;1. Początek;Miesiąc;1;0;2023-11-09;2023-11-09;Stabilne;Wygasły;99,0;Standardowa;Nie;2025-02;0;15
51;11.2023;1. Początek;Rok;12;0;2023-11-12;2023-11-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-02;0;15
52;11.2023;1. Początek;Miesiąc;1;0;2023-11-13;2023-11-13;Stabilne;Wygasły;87,12;Promocyjna;Nie;2025-02;0;15
53;11.2023;1. Początek;Miesiąc;3;0;2023-11-13;2024-01-13;Stabilne;Wygasły;261,36;Promocyjna;Nie;2025-02;0;15
54;11.2023;1. Początek;Rok;29;0;2023-11-14;2025-11-14;Stabilne;Aktywny;2613,6000000000004;Promocyjna;Tak;2025-02;1;15
55;11.2023;1. Początek;Miesiąc;3;0;2023-11-18;2024-01-18;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2025-02;0;15
56;11.2023;1. Początek;Miesiąc;11;1;2023-11-24;2025-07-18;Stabilne;Wygasły;1480,6;Promocyjna;Nie;2025-02;1;15
57;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2025-02;0;15
58;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2025-02;0;15
59;11.2023;1. Początek;Rok;18;0;2023-11-24;2024-05-24;Stabilne;Wygasły;552,0;Standardowa;Tak;2025-02;1;15
60;11.2023;1. Początek;Miesiąc;28;1;2023-11-25;2026-03-07;Stabilne;Aktywny;1932,0;Standardowa;Tak;2025-02;1;15
61;11.2023;1. Początek;Rok;29;0;2023-11-25;2025-11-25;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2025-02;1;15
62;11.2023;1. Początek;Miesiąc;29;0;2023-11-25;2026-03-25;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2025-02;1;15
63;11.2023;1. Początek;Rok;12;0;2023-11-25;2023-11-25;Stabilne;Wygasły;690,0;Standardowa;Nie;2025-02;0;15
64;11.2023;1. Początek;Miesiąc;20;1;2023-11-25;2025-11-25;Stabilne;Wygasły;1380,0;Standardowa;Tak;2025-02;1;15
65;11.2023;1. Początek;Rok;29;0;2023-11-26;2025-11-26;Stabilne;Aktywny;2070,0;Standardowa;Tak;2025-02;1;15
66;11.2023;1. Początek;Miesiąc;7;1;2023-11-26;2024-06-26;Stabilne;Wygasły;483,0;Standardowa;Nie;2025-02;0;15
67;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2024-05-21;Upgrade;Wygasły;534,0;Standardowa;Tak;2025-02;1;15
68;11.2023;1. Początek;Rok;24;1;2023-11-26;2026-03-15;Downgrade;Aktywny;1855,0;Standardowa;Tak;2025-02;1;15
69;11.2023;1. Początek;Miesiąc;29;0;2023-11-26;2026-03-26;Stabilne;Aktywny;2001,0;Standardowa;Tak;2025-02;1;15
70;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2025-01-26;Stabilne;Wygasły;1035,0;Standardowa;Tak;2025-02;0;15
71;11.2023;1. Początek;Rok;24;1;2023-11-26;2025-01-27;Stabilne;Wygasły;621,0;Standardowa;Tak;2025-02;1;15
72;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2025-02;0;15
73;11.2023;1. Początek;Miesiąc;28;1;2023-11-27;2026-03-27;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2025-02;0;15
74;11.2023;1. Początek;Miesiąc;1;0;2023-11-27;2023-11-27;Stabilne;Wygasły;69,0;Standardowa;Nie;2025-02;0;15
75;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;1725,0;Standardowa;Tak;2025-02;1;15
76;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2025-02;0;15
77;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2025-02;0;15
78;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2025-02;0;15
79;11.2023;1. Początek;Miesiąc;3;0;2023-11-27;2024-01-27;Stabilne;Wygasły;207,0;Standardowa;Nie;2025-02;0;15
80;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;2070,0;Standardowa;Tak;2025-02;1;15
81;11.2023;1. Początek;Miesiąc;18;1;2023-11-27;2025-05-04;Stabilne;Wygasły;1242,0;Standardowa;Tak;2025-02;1;15
82;11.2023;1. Początek;Miesiąc;7;0;2023-11-27;2024-05-27;Stabilne;Wygasły;483,0;Standardowa;Nie;2025-02;0;15
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2025-02;0;15
84;12.2023;1. Początek;Rok;24;0;2023-12-02;2024-12-02;Stabilne;Wygasły;1494,0;Standardowa;Tak;2025-02;1;14
85;12.2023;1. Początek;Rok;12;0;2023-12-06;2023-12-06;Stabilne;Wygasły;891,0;Standardowa;Nie;2025-02;0;14
86;12.2023;1. Początek;Miesiąc;4;1;2023-12-08;2024-05-08;Stabilne;Wygasły;316,8;Promocyjna;Nie;2025-02;0;14
87;12.2023;1. Początek;Rok;12;0;2023-12-12;2023-12-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-02;0;14
88;12.2023;1. Początek;Miesiąc;8;1;2023-12-17;2024-10-23;Stabilne;Wygasły;792,0;Promocyjna;Nie;2025-02;0;14
89;12.2023;1. Początek;Miesiąc;7;0;2023-12-17;2024-06-18;Stabilne;Wygasły;693,0;Standardowa;Nie;2025-02;0;14
90;12.2023;1. Początek;Miesiąc;12;0;2023-12-22;2024-11-22;Stabilne;Wygasły;1188,0;Standardowa;Nie;2025-02;0;14
91;12.2023;1. Początek;Rok;12;0;2023-12-29;2023-12-29;Stabilne;Wygasły;990,0;Standardowa;Nie;2025-02;0;14
92;01.2024;1. Początek;Miesiąc;3;1;2024-01-01;2025-03-12;Stabilne;Wygasły;358,55;Promocyjna;Nie;2025-02;0;13
93;01.2024;1. Początek;Miesiąc;4;0;2024-01-02;2024-04-02;Stabilne;Wygasły;356,0;Standardowa;Nie;2025-02;0;13
94;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;13
95;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;13
96;01.2024;1. Początek;Miesiąc;9;0;2024-01-03;2024-09-03;Stabilne;Wygasły;801,0;Standardowa;Nie;2025-02;0;13
97;01.2024;1. Początek;Miesiąc;10;0;2024-01-04;2024-10-04;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;13
98;01.2024;1. Początek;Rok;12;0;2024-01-04;2024-01-04;Stabilne;Wygasły;445,0;Standardowa;Nie;2025-02;0;13
99;01.2024;1. Początek;Rok;12;0;2024-01-05;2024-01-05;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;13
100;01.2024;1. Początek;Miesiąc;2;0;2024-01-06;2024-02-14;Stabilne;Wygasły;178,0;Standardowa;Nie;2025-02;0;13
101;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;13
102;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2025-02;0;13
103;01.2024;1. Początek;Miesiąc;4;0;2024-01-07;2024-04-07;Stabilne;Wygasły;356,0;Standardowa;Nie;2025-02;0;13
104;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2025-02;0;13
105;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2025-02;0;13
106;01.2024;1. Początek;Miesiąc;9;0;2024-01-07;2024-09-07;Stabilne;Wygasły;801,0;Standardowa;Nie;2025-02;0;13
107;01.2024;1. Początek;Rok;24;0;2024-01-07;2025-01-06;Stabilne;Wygasły;1780,0;Standardowa;Tak;2025-02;1;13
